Date,Time,Latitude,Longitude,Type,Depth,DepthError,DepthSeismicStations,Magnitude,MagnitudeType,MagnitudeError,MagnitudeSeismicStations,AzimuthalGap,HorizontalDistance,HorizontalError,RootMeanSquare,ID,Source,LocationSource,MagnitudeSource,Status
07/24/1989,10:03:46,-18.874,176.789,Earthquake,31.4,,,6,MW,,,,,,1.3,USP0003XN8,US,US,HRV,Reviewed
07/25/1989,21:54:23,-7.191,122.715,Earthquake,620.3,,,5.8,MW,,,,,,0.9,USP0003XPU,US,US,HRV,Reviewed
08/01/1989,00:18:05,-4.511,139.022,Earthquake,14.3,,,6.3,MW,,,,,,1.3,USP0003XWT,US,US,NC,Reviewed
08/02/1989,03:37:28,-2.686,127.312,Earthquake,29.4,,,5.7,MW,,,,,,1.1,USP0003XYC,US,US,HRV,Reviewed
08/03/1989,11:31:20,23.043,121.965,Earthquake,10.7,,,6.6,MW,,,,,,1.3,USP0003Y09,US,US,NC,Reviewed
08/06/1989,22:53:57,42.797,145.117,Earthquake,44.4,,,5.6,MW,,,,,,0.9,USP0003Y5D,US,US,HRV,Reviewed
08/08/1989,07:59:06,-40.121,174.33,Earthquake,121.6,,,5.6,MW,,,,,,1.1,USP0003Y7R,US,US,HRV,Reviewed
08/10/1989,11:46:29,5.977,124.379,Earthquake,44.4,7.8,,5.7,MW,,,,,,1.1,USP0003YAU,US,US,HRV,Reviewed
08/12/1989,17:18:37,-7.259,-12.7,Earthquake,10,,,5.6,MW,,,,,,1.2,USP0003YDD,US,US,HRV,Reviewed
08/14/1989,18:15:54,-18.957,176.674,Earthquake,33,,,5.5,MB,,5,,,,1,USP0003YFQ,US,US,US,Reviewed
08/18/1989,03:46:26,-55.053,-27.846,Earthquake,33,,,5.6,MW,,,,,,1.2,USP0003YK4,US,US,HRV,Reviewed
08/20/1989,11:17:55,11.919,41.963,Earthquake,10.1,,,5.6,MB,,5,,,,1.2,USP0003YNN,US,US,US,Reviewed
08/20/1989,18:32:30,37.278,21.203,Earthquake,10.5,,,5.8,MW,,,,,,1.4,USP0003YP8,US,US,HRV,Reviewed
08/21/1989,01:09:07,11.874,41.87,Earthquake,15.8,,,6.4,MW,,,,,,1,USP0003YPW,US,US,HRV,Reviewed
08/21/1989,18:25:41,-4.104,154.459,Earthquake,493.5,,,6.6,MW,,,,,,0.9,USP0003YR1,US,US,HRV,Reviewed
08/27/1989,01:21:18,34.921,26.24,Earthquake,61,,,5.6,MW,,,,,,1.2,USP0003YY9,US,US,HRV,Reviewed
08/30/1989,11:38:13,55.609,161.358,Earthquake,73.4,,,5.6,MW,,,,,,1,USP0003Z29,US,US,HRV,Reviewed
09/03/1989,00:19:38,25.54,125.263,Earthquake,37.6,6.6,,5.5,MW,,,,,,1.1,USP0003Z5V,US,US,HRV,Reviewed
09/04/1989,07:18:33,-33.329,-178.805,Earthquake,33,,,5.5,MW,,,,,,1.1,USP0003Z78,US,US,HRV,Reviewed
09/05/1989,06:28:12,14.218,-93.755,Earthquake,35.3,,,5.6,MW,,,,,,1.1,USP0003Z84,US,US,HRV,Reviewed
09/06/1989,09:10:39,-36.087,-103.171,Earthquake,10,,,6,MW,,,,,,1.5,USP0003Z9C,US,US,HRV,Reviewed
09/07/1989,13:32:00,-30.197,-177.96,Earthquake,33,4.5,,5.9,MW,,,,,,1.1,USP0003ZAQ,US,US,HRV,Reviewed
09/09/1989,10:38:07,51.31,-175.805,Earthquake,33,,,5.5,MW,,,,,,1.1,USP0003ZCU,US,US,HRV,Reviewed
09/13/1989,03:31:36,-19.009,-174.921,Earthquake,122.2,,,5.8,MW,,,,,,1,USP0003ZGP,US,US,HRV,Reviewed
09/14/1989,19:10:26,1.644,127.322,Earthquake,103.2,,,6.2,MW,,,,,,1.2,USP0003ZJZ,US,US,HRV,Reviewed
09/15/1989,18:34:13,53.232,159.719,Earthquake,51.3,,,5.5,MW,,,,,,0.9,USP0003ZM9,US,US,HRV,Reviewed
09/16/1989,23:20:53,16.497,-93.671,Earthquake,108.3,,,6.1,MW,,,,,,1.3,USP0003ZP6,US,US,NC,Reviewed
09/19/1989,16:47:35,-5.527,153.62,Earthquake,54.3,,,5.8,MW,,,,,,1.1,USP0003ZSV,US,US,HRV,Reviewed
09/23/1989,17:51:38,22.621,121.971,Earthquake,31.3,,,5.5,MW,,,,,,1,USP0003ZXG,US,US,HRV,Reviewed
09/30/1989,04:16:46,-6.173,149.815,Earthquake,50.5,11.5,,5.7,MW,,,,,,1.2,USP0004068,US,US,HRV,Reviewed
10/03/1989,23:10:50,80.69,121.81,Earthquake,10,,,5.5,MWC,,,,,,,GCMTB100389C,GCMT,GCMT,GCMT,Automatic
10/07/1989,16:42:31,51.188,-179.234,Earthquake,33,,,6.2,MW,,,,,,1,USP00040E3,US,US,HRV,Reviewed
10/07/1989,18:50:41,51.076,-179.306,Earthquake,33,,,5.7,MW,,,,,,0.9,USP00040EF,US,US,HRV,Reviewed
10/13/1989,09:59:12,-17.609,122.404,Earthquake,10,,,5.5,MW,,,,,,1.2,USP00040MX,US,US,HRV,Reviewed
10/15/1989,10:05:05,-60.32,150.091,Earthquake,10,,,6,MW,,,,,,1.1,USP00040QK,US,US,HRV,Reviewed
10/18/1989,10:53:48,14.583,-44.928,Earthquake,10,,,5.5,MW,,,,,,1,USP00040W0,US,US,HRV,Reviewed
10/18/1989,13:06:48,14.603,-45.068,Earthquake,10,,,5.6,MW,,,,,,1,USP00040WG,US,US,HRV,Reviewed
10/19/1989,09:49:57,49.937,78.972,Nuclear Explosion,0,,,6,MB,,108,,,,0.9,USP00040YN,US,US,US,Reviewed
10/22/1989,20:35:41,-7.358,128.598,Earthquake,155.7,,,5.6,MW,,,,,,1,USP0004144,US,US,HRV,Reviewed
10/26/1989,17:06:42,39.812,143.539,Earthquake,8,,,6.2,MW,,,,,,0.9,USP00041AF,US,US,NC,Reviewed
10/27/1989,21:04:52,-11.022,162.35,Earthquake,24.7,,,6.9,MW,,,,,,1.1,USP00041C6,US,US,HRV,Reviewed
10/29/1989,10:51:25,39.5,143.408,Earthquake,18,,,5.5,MW,,,,,,1.1,USP00041DZ,US,US,HRV,Reviewed
10/29/1989,19:21:52,36.745,2.443,Earthquake,10,,,5.6,MS,,3,,,,1.1,USP00041EK,US,US,US,Reviewed
10/31/1989,19:35:00,-9.306,112.05,Earthquake,33,,,5.6,MW,,,,,,1.3,USP00041J2,US,US,HRV,Reviewed
11/01/1989,11:29:59,-11.009,162.208,Earthquake,33,,,5.5,MW,,,,,,0.8,USP00041JU,US,US,HRV,Reviewed
11/01/1989,18:36:34,39.637,143.137,Earthquake,30.2,,,6,MB,,40,,,,1,USP00041KH,US,US,US,Reviewed
11/02/1989,13:42:14,40.018,143.252,Earthquake,27.6,,,5.5,MW,,,,,,1,USP00041N3,US,US,HRV,Reviewed
11/04/1989,20:12:05,39.118,143.354,Earthquake,30.2,,,5.9,MW,,,,,,1.1,USP00041R2,US,US,HRV,Reviewed
11/06/1989,08:56:19,40.101,142.318,Earthquake,49,7.5,,5.5,MW,,,,,,1,USP00041T4,US,US,HRV,Reviewed
11/09/1989,22:05:33,-61.447,154.31,Earthquake,10,,,5.6,MW,,,,,,1.2,USP00041WR,US,US,HRV,Reviewed
11/15/1989,04:00:41,-0.584,-19.985,Earthquake,10,,,5.5,MW,,,,,,0.9,USP000421T,US,US,HRV,Reviewed
11/17/1989,04:05:19,80.588,122.132,Earthquake,10,,,5.8,MW,,,,,,1,USP0004246,US,US,HRV,Reviewed
11/20/1989,04:19:05,29.892,57.718,Earthquake,18.4,,,5.9,MW,,,,,,1.1,USP000427Z,US,US,HRV,Reviewed
11/21/1989,14:37:43,-50.053,162.592,Earthquake,26.7,,,6.3,MW,,,,,,1.3,USP000429K,US,US,HRV,Reviewed
11/24/1989,00:35:08,0.989,126.007,Earthquake,25.6,2,,5.8,MW,,,,,,1.1,USP00042C0,US,US,HRV,Reviewed
11/24/1989,07:22:26,12.651,48.311,Earthquake,10,,,5.5,MW,,,,,,1.1,USP00042CF,US,US,HRV,Reviewed
11/26/1989,19:01:00,25.892,-110.076,Earthquake,10,,,5.6,MW,,,,,,1.3,USP00042EY,US,US,HRV,Reviewed
11/29/1989,05:49:00,-25.374,179.629,Earthquake,487,,,6.1,MW,,,,,,1,USP00042HZ,US,US,HRV,Reviewed
12/01/1989,18:59:12,-14.457,167.271,Earthquake,216.2,6.4,,5.5,MW,,,,,,0.9,USP00042MP,US,US,HRV,Reviewed
12/03/1989,21:32:21,-57.655,148.211,Earthquake,10,,,6,MW,,,,,,1.1,USP00042Q6,US,US,HRV,Reviewed
12/07/1989,12:59:34,25.917,58.971,Earthquake,15.6,,,6,MW,,,,,,1.2,USP00042UD,US,US,HRV,Reviewed
12/08/1989,02:26:03,19.199,-104.44,Earthquake,66.8,6.5,,5.5,MW,,,,,,1,USP00042V3,US,US,HRV,Reviewed
12/09/1989,20:38:09,0.141,123.34,Earthquake,151,,,6.7,MW,,,,,,1.1,USP00042WQ,US,US,NC,Reviewed
12/14/1989,19:13:54,-10.445,161.275,Earthquake,37.6,,,6,MW,,,,,,1,USP000432N,US,US,HRV,Reviewed
12/15/1989,18:53:38,8.397,126.485,Earthquake,33,,,6,MB,,14,,,,1,USP000433K,US,US,US,Reviewed
12/16/1989,00:53:45,8.396,126.848,Earthquake,29.5,,,5.5,MS,,3,,,,1.2,USP000434B,US,US,US,Reviewed
12/16/1989,10:40:20,7.777,126.806,Earthquake,34.2,,,5.5,MB,,19,,,,1.2,USP000434U,US,US,US,Reviewed
12/17/1989,03:12:18,-8.486,92.233,Earthquake,24.8,,,5.9,MW,,,,,,1,USP000436B,US,US,HRV,Reviewed
12/18/1989,07:13:01,0.939,-28.976,Earthquake,10,,,5.8,MW,,,,,,1,USP0004381,US,US,HRV,Reviewed
12/20/1989,00:08:21,8.094,126.828,Earthquake,21,,,6.5,MW,,,,,,1.2,USP00043A9,US,US,HRV,Reviewed
12/20/1989,11:44:49,-34.828,-179.526,Earthquake,32.1,,,5.5,MW,,,,,,1.2,USP00043BJ,US,US,HRV,Reviewed
12/21/1989,16:49:13,45.364,150.108,Earthquake,43.2,,,6,MW,,,,,,1,USP00043DE,US,US,HRV,Reviewed
12/25/1989,14:24:33,60.08,-73.445,Earthquake,5.1,,,6,MW,,,,,,0.8,USP00043JD,US,US,NC,Reviewed
12/30/1989,04:42:51,-16.177,167.967,Earthquake,183.8,,,5.8,MW,,,,,,1,USP00043R7,US,US,HRV,Reviewed
01/02/1990,01:25:07,8.344,127.441,Earthquake,40.9,,,5.6,MW,,,,,,1.1,USP00043U7,US,US,HRV,Reviewed
01/05/1990,10:10:22,-8.8,106.442,Earthquake,29,,,5.8,MW,,,,,,1.3,USP00043XP,US,US,HRV,Reviewed
01/06/1990,21:44:56,-10.681,92.987,Earthquake,14.8,,,6,MW,,,,,,1.1,USP00043Z4,US,US,HRV,Reviewed
01/09/1990,02:29:27,28.225,88.163,Earthquake,79.1,,,5.5,MB,,53,,,,1,USP0004417,US,US,US,Reviewed
01/09/1990,18:51:29,24.753,95.241,Earthquake,119.2,,,6.3,MW,,,,,,1.1,USP0004421,US,US,HRV,Reviewed
01/10/1990,11:53:22,11.654,95.143,Earthquake,33,,,5.9,MW,,,,,,1.1,USP0004431,US,US,HRV,Reviewed
01/12/1990,03:24:59,12.672,-87.489,Earthquake,86.2,,,5.6,MW,,,,,,1.2,USP0004453,US,US,HRV,Reviewed
01/14/1990,03:33:13,45.352,150.93,Earthquake,33,,,5.5,MB,,58,,,,1,USP000448B,US,US,US,Reviewed
01/14/1990,21:10:30,-29.08,-177.628,Earthquake,33,,,5.7,MS,,2,,,,1.2,USP000449P,US,US,US,Reviewed
01/16/1990,10:52:08,-31.587,-178.046,Earthquake,33,,,5.6,MW,,,,,,1.1,USP00044BT,US,US,HRV,Reviewed
01/18/1990,12:45:24,-30.141,-177.688,Earthquake,13.4,,,6,MW,,,,,,1.1,USP00044E9,US,US,HRV,Reviewed
01/20/1990,01:27:10,35.832,52.954,Earthquake,24.5,,,6,MW,,,,,,1,USP00044FV,US,US,HRV,Reviewed
01/20/1990,16:59:01,-6.082,-81.224,Earthquake,25.5,,,5.5,MW,,,,,,1.3,USP00044GK,US,US,HRV,Reviewed
01/23/1990,07:47:10,-12.451,-75.069,Earthquake,104.2,,,5.6,MW,,,,,,1.1,USP00044MM,US,US,HRV,Reviewed
01/30/1990,18:14:13,-23.398,179.094,Earthquake,548.4,4.3,,5.6,MW,,,,,,1,USP00044WP,US,US,HRV,Reviewed
02/02/1990,18:34:46,-18.073,-178.307,Earthquake,576.1,,,5.8,MW,,,,,,1,USP0004508,US,US,HRV,Reviewed
02/04/1990,07:58:14,-10.233,110.29,Earthquake,45.8,,,5.8,MW,,,,,,1.1,USP0004529,US,US,HRV,Reviewed
02/08/1990,07:47:00,9.725,124.625,Earthquake,30.3,,,6.6,MW,,,,,,1.2,USP000456M,US,US,HRV,Reviewed
02/10/1990,03:54:48,-42.347,172.595,Earthquake,10,,,5.7,MW,,,,,,1.5,USP0004597,US,US,HRV,Reviewed
02/12/1990,12:25:34,-5.256,151.33,Earthquake,14.8,,,5.7,MW,,,,,,1.2,USP00045CH,US,US,HRV,Reviewed
02/15/1990,22:08:02,-5.225,151.355,Earthquake,15.5,,,5.6,MW,,,,,,1.1,USP00045G7,US,US,HRV,Reviewed
02/17/1990,02:50:57,15.835,147.197,Earthquake,31.9,,,5.6,MW,,,,,,1.1,USP00045HY,US,US,HRV,Reviewed
02/19/1990,06:48:10,-15.465,166.385,Earthquake,12.1,,,6.9,MW,,,,,,1.2,USP00045MR,US,US,NC,Reviewed
02/20/1990,18:17:56,-21.559,170.437,Earthquake,160.8,7.5,,5.6,MW,,,,,,1,USP00045PZ,US,US,HRV,Reviewed
02/22/1990,16:51:51,-11.458,66.38,Earthquake,12.4,,,5.8,MW,,,,,,0.9,USP00045SS,US,US,HRV,Reviewed
02/25/1990,03:08:16,-10.553,165.19,Earthquake,24.7,,,5.6,MW,,,,,,1,USP00045W3,US,US,HRV,Reviewed
02/27/1990,09:28:54,-17.159,-64.141,Earthquake,601.4,3.4,,5.9,MW,,,,,,1.1,USP00045Z2,US,US,HRV,Reviewed
03/01/1990,02:23:23,53.34,160.03,Earthquake,27.1,,,5.8,MW,,,,,,1.2,USP000461E,US,US,HRV,Reviewed
03/03/1990,12:34:59,-21.557,175.753,Earthquake,33,,,6.2,MS,,1,,,,1,USP000464E,US,US,US,Reviewed
03/05/1990,16:38:13,-18.318,168.063,Earthquake,20.7,,,7.1,MW,,,,,,1.2,USP000467E,US,US,NC,Reviewed
03/06/1990,13:30:58,-11.147,117.44,Earthquake,21.9,,,5.5,MW,,,,,,1.2,USP000468H,US,US,HRV,Reviewed
03/10/1990,10:15:04,50.907,157.244,Earthquake,50.6,,,5.5,MW,,,,,,0.9,USP00046DT,US,US,HRV,Reviewed
03/12/1990,13:32:55,-3.158,128.838,Earthquake,26.2,,,5.5,MW,,,,,,1.1,USP00046GQ,US,US,HRV,Reviewed
03/13/1990,00:42:27,-7.281,-106.443,Earthquake,10,,,5.5,MW,,,,,,1.1,USP00046HK,US,US,HRV,Reviewed
03/13/1990,23:05:29,-3.994,39.925,Earthquake,10,,,5.5,MW,,,,,,1,USP00046JR,US,US,HRV,Reviewed
03/16/1990,15:52:43,24.897,-109.035,Earthquake,10,,,6.1,MW,,,,,,1.3,USP00046PP,US,US,HRV,Reviewed
03/20/1990,22:04:48,29.496,131.595,Earthquake,31.4,,,5.5,MW,,,,,,0.9,USP00046VP,US,US,HRV,Reviewed
03/22/1990,02:11:51,-8.473,158.891,Earthquake,116.2,,,5.6,MW,,,,,,0.9,USP00046XE,US,US,HRV,Reviewed
03/25/1990,13:22:56,9.919,-84.808,Earthquake,22.2,,,7.3,MW,,,,,,1.1,USP0004720,US,US,HRV,Reviewed
03/26/1990,22:08:57,44.462,148.772,Earthquake,33,,,5.8,MS,,1,,,,0.9,USP000473Z,US,US,US,Reviewed
03/31/1990,19:31:43,42.891,146.969,Earthquake,21,,,6,MW,,,,,,0.9,USP00047A7,US,US,HRV,Reviewed
04/03/1990,07:33:26,-5.843,147.664,Earthquake,88.2,,,6.2,MW,,,,,,0.9,USP00047DH,US,US,HRV,Reviewed
04/04/1990,05:47:11,-16.179,-72.974,Earthquake,93.4,7.1,,5.5,MW,,,,,,1.3,USP00047EE,US,US,HRV,Reviewed
04/05/1990,22:53:00,15.552,147.529,Earthquake,45.5,,,5.5,MB,,37,,,,0.9,USP00047GS,US,US,US,Reviewed
04/06/1990,04:42:32,15.128,147.621,Earthquake,12.6,3.5,,5.5,MB,,37,,,,1,USP00047HP,US,US,US,Reviewed
04/06/1990,06:09:03,-15.152,-172.126,Earthquake,33,,,5.6,MW,,,,,,1.1,USP00047HX,US,US,HRV,Reviewed
04/06/1990,14:31:46,-21.618,-174.213,Earthquake,28.5,,,5.5,MW,,,,,,1.2,USP00047JQ,US,US,HRV,Reviewed
04/07/1990,18:25:56,-18.049,168.126,Earthquake,36.3,7.2,,5.5,MW,,,,,,1.1,USP00047N5,US,US,HRV,Reviewed
04/11/1990,07:53:38,42.54,144.048,Earthquake,71.5,,,5.6,MW,,,,,,0.9,USP00047T8,US,US,HRV,Reviewed
04/13/1990,08:15:57,-17.564,-178.712,Earthquake,553.7,,,5.5,MW,,,,,,1.2,USP00047VP,US,US,HRV,Reviewed
04/17/1990,01:59:33,39.436,74.9,Earthquake,33,,,6,MW,,,,,,1.2,USP000480R,US,US,HRV,Reviewed
04/18/1990,13:54:19,0.368,123.131,Earthquake,33,,,5.6,MB,,3,,,,1.6,USP0004832,US,US,US,Reviewed
04/18/1990,18:33:00,1.315,123.018,Earthquake,19.1,,,6.5,MW,,,,,,1.1,USP0004845,US,US,HRV,Reviewed
04/19/1990,12:40:39,1.108,123.429,Earthquake,23.7,,,6.5,MW,,,,,,1.2,USP000485M,US,US,NC,Reviewed
04/21/1990,18:54:52,-36.985,-73.303,Earthquake,11.9,,,6.3,MW,,,,,,1.1,USP0004892,US,US,NC,Reviewed
04/26/1990,09:37:11,36.04,100.274,Earthquake,10,,,6.3,MW,,,,,,1,USP00048GT,US,US,HRV,Reviewed
04/26/1990,15:39:23,-6.277,154.755,Earthquake,74.3,5.7,,5.6,MB,,26,,,,1.1,USP00048H2,US,US,US,Reviewed
04/28/1990,01:23:12,8.887,-83.5,Earthquake,22.7,,,6.4,MW,,,,,,1,USP00048JU,US,US,HRV,Reviewed
04/30/1990,05:54:41,-54.279,1.271,Earthquake,10,,,6,MW,,,,,,1.2,USP00048NS,US,US,HRV,Reviewed
05/01/1990,11:44:34,14.056,-91.69,Earthquake,41,7.1,,5.8,MW,,,,,,1.2,USP00048QA,US,US,HRV,Reviewed
05/02/1990,22:50:30,-5.604,150.164,Earthquake,81.6,,,6.4,MW,,,,,,1,USP00048S8,US,US,HRV,Reviewed
05/08/1990,00:01:40,6.905,-82.622,Earthquake,9.6,,,6.5,MW,,,,,,1,USP0004904,US,US,HRV,Reviewed
05/09/1990,04:42:50,-5.989,147.586,Earthquake,69.2,6.2,,5.5,MB,,21,,,,0.9,USP000492R,US,US,US,Reviewed
05/10/1990,08:14:35,-6.176,146.807,Earthquake,100.8,6.5,,5.5,MW,,,,,,1,USP0004948,US,US,HRV,Reviewed
05/12/1990,04:50:09,49.037,141.847,Earthquake,605.7,,,7.2,MW,,,,,,0.8,USP000496V,US,US,HRV,Reviewed
05/14/1990,21:34:04,-35.925,-71.415,Earthquake,75.9,,,6.2,MW,,,,,,1.1,USP00049AC,US,US,HRV,Reviewed
05/15/1990,18:31:40,1.158,123.869,Earthquake,29.7,,,6,MW,,,,,,1.1,USP00049B9,US,US,HRV,Reviewed
05/16/1990,05:24:19,-5.648,150.233,Earthquake,80.9,,,5.6,MW,,,,,,1.2,USP00049C3,US,US,HRV,Reviewed
05/17/1990,13:21:07,38.43,74.363,Earthquake,114,,,5.7,MW,,,,,,0.9,USP00049E6,US,US,HRV,Reviewed
05/19/1990,13:27:41,13.081,143.841,Earthquake,140.7,3,,5.5,MW,,,,,,1,USP00049GT,US,US,HRV,Reviewed
05/20/1990,07:32:37,-18.102,-175.13,Earthquake,232.2,,,6.3,MW,,,,,,1,USP00049HT,US,US,NC,Reviewed
05/21/1990,13:24:37,-8.137,109.043,Earthquake,27.5,,,5.6,MW,,,,,,1.1,USP00049K9,US,US,HRV,Reviewed
05/24/1990,20:00:08,5.358,31.848,Earthquake,16,,,7.1,MW,,,,,,1,USP00049QE,US,US,HRV,Reviewed
05/25/1990,02:03:28,-2.871,130.338,Earthquake,14.6,,,5.9,MW,,,,,,1,USP00049QY,US,US,HRV,Reviewed
05/27/1990,21:52:56,7.715,-36.963,Earthquake,10,,,5.9,MW,,,,,,1.5,USP00049VE,US,US,HRV,Reviewed
05/30/1990,02:34:06,-6.016,-77.229,Earthquake,24.2,,,6.6,MW,,,,,,1,USP00049XZ,US,US,NC,Reviewed
05/31/1990,00:17:48,45.811,26.769,Earthquake,88.2,,,6.3,MW,,,,,,1,USP00049ZA,US,US,HRV,Reviewed
06/01/1990,04:45:50,-5.119,147.722,Earthquake,33,,,5.5,MW,,,,,,1.3,USP0004A0A,US,US,HRV,Reviewed
06/07/1990,09:25:19,-3.563,144.432,Earthquake,29.3,,,6.5,MW,,,,,,1.2,USP0004A7D,US,US,HRV,Reviewed
06/08/1990,13:49:23,-17.573,-71.824,Earthquake,26.8,,,5.7,MW,,,,,,1.1,USP0004A97,US,US,HRV,Reviewed
06/09/1990,01:14:35,-6.062,-77.136,Earthquake,25.6,,,5.5,MW,,,,,,1,USP0004A9W,US,US,HRV,Reviewed
06/13/1990,16:41:54,6.371,126.396,Earthquake,77.2,,,5.8,MW,,,,,,1,USP0004AF8,US,US,HRV,Reviewed
06/14/1990,12:47:29,47.869,85.076,Earthquake,57.9,,,6.6,MW,,,,,,1,USP0004AGN,US,US,HRV,Reviewed
06/16/1990,01:34:11,-22.607,-176.72,Earthquake,139.4,,,5.6,MW,,,,,,1.1,USP0004AJM,US,US,HRV,Reviewed
06/17/1990,04:51:46,27.398,65.719,Earthquake,14.5,,,6.1,MW,,,,,,1.2,USP0004AMB,US,US,NC,Reviewed
06/19/1990,19:07:48,-21.038,-178.855,Earthquake,612.2,2.8,,5.6,MW,,,,,,0.9,USP0004AQF,US,US,HRV,Reviewed
06/21/1990,09:02:15,36.636,49.799,Earthquake,15.2,,,5.8,MW,,,,,,1.1,USP0004ASY,US,US,HRV,Reviewed
06/22/1990,21:20:44,-14.64,167.934,Earthquake,19.1,,,5.5,MW,,,,,,1,USP0004AVC,US,US,HRV,Reviewed
06/23/1990,21:38:19,-21.568,-176.483,Earthquake,180.5,,,6.9,MW,,,,,,1,USP0004AXA,US,US,NC,Reviewed
06/26/1990,12:08:29,-22.015,-179.473,Earthquake,586.8,,,6.3,MW,,,,,,1,USP0004B17,US,US,HRV,Reviewed
06/30/1990,14:51:08,9.857,-84.392,Earthquake,8.1,3.3,,5.5,MW,,,,,,1.3,USP0004B6C,US,US,HRV,Reviewed
07/06/1990,00:16:20,-6.904,108.12,Earthquake,13.5,,,5.5,MW,,,,,,1.4,USP0004BEH,US,US,HRV,Reviewed
07/06/1990,13:39:32,1.056,121.5,Earthquake,30.3,,,5.6,MW,,,,,,1.1,USP0004BF9,US,US,HRV,Reviewed
07/09/1990,15:11:20,5.395,31.654,Earthquake,12.6,,,6.6,MW,,,,,,1.2,USP0004BKR,US,US,NC,Reviewed
07/11/1990,00:46:09,-12.67,166.894,Earthquake,96.5,15,,5.5,MB,,19,,,,1.1,USP0004BNK,US,US,US,Reviewed
07/11/1990,19:48:08,-25.355,178.342,Earthquake,584.8,,,6,MW,,,,,,1.1,USP0004BQ3,US,US,HRV,Reviewed
07/13/1990,08:11:37,-6.245,154.787,Earthquake,59.4,,,5.5,MW,,,,,,1.1,USP0004BSE,US,US,HRV,Reviewed
07/14/1990,05:54:25,0.003,-17.376,Earthquake,11.1,,,6.6,MW,,,,,,1,USP0004BU4,US,US,HRV,Reviewed
07/14/1990,18:49:32,-17.411,-174.283,Earthquake,160.5,,,5.7,MW,,,,,,1.3,USP0004BV6,US,US,HRV,Reviewed
07/16/1990,09:39:22,16.521,120.93,Earthquake,15.7,,,5.6,MB,,58,,,,1.2,USP0004BYU,US,US,US,Reviewed
07/16/1990,19:14:52,24.249,121.818,Earthquake,18.8,,,5.7,MW,,,,,,1,USP0004C0Q,US,US,HRV,Reviewed
07/18/1990,05:18:30,12.615,-87.386,Earthquake,57.6,,,5.7,MW,,,,,,1.3,USP0004C49,US,US,HRV,Reviewed
07/18/1990,17:21:47,-6.82,130.601,Earthquake,97.1,2.9,,5.7,MW,,,,,,1,USP0004C5W,US,US,HRV,Reviewed
07/22/1990,09:26:15,-23.622,-179.893,Earthquake,531.3,,,6.3,MW,,,,,,0.9,USP0004CCJ,US,US,HRV,Reviewed
07/23/1990,05:27:08,9.481,-84.546,Earthquake,28.5,12.1,,5.5,MW,,,,,,1,USP0004CDV,US,US,HRV,Reviewed
07/26/1990,06:53:56,27.247,65.508,Earthquake,18.8,,,5.9,MW,,,,,,1,USP0004CJ5,US,US,HRV,Reviewed
07/28/1990,13:59:49,-36.423,-104.519,Earthquake,10,,,5.6,MW,,,,,,0.9,USP0004CNR,US,US,HRV,Reviewed
08/01/1990,02:44:57,-11.78,166.547,Earthquake,30.7,,,5.7,MW,,,,,,1,USP0004CTH,US,US,HRV,Reviewed
08/03/1990,09:15:06,47.963,84.961,Earthquake,33.4,,,6.2,MW,,,,,,1,USP0004CX1,US,US,NC,Reviewed
08/05/1990,17:42:32,-1.08,-13.887,Earthquake,10,,,6.4,MW,,,,,,1,USP0004D06,US,US,HRV,Reviewed
08/10/1990,01:51:19,-0.076,122.954,Earthquake,172.1,1.6,,5.5,MW,,,,,,1,USP0004D65,US,US,HRV,Reviewed
08/10/1990,17:47:37,-19.805,-177.385,Earthquake,372.9,,,5.9,MW,,,,,,1,USP0004D7A,US,US,HRV,Reviewed
08/12/1990,00:35:03,0.964,-28.808,Earthquake,10,,,5.5,MW,,,,,,1,USP0004D98,US,US,HRV,Reviewed
08/13/1990,23:04:21,60.115,-152.006,Earthquake,87.6,,,5.5,MW,,,,,,0.8,USP0004DC0,US,US,HRV,Reviewed
08/14/1990,19:45:28,51.294,-178.901,Earthquake,33,,,5.5,MW,,,,,,1,USP0004DDG,US,US,HRV,Reviewed
08/16/1990,19:12:19,-11.167,161.963,Earthquake,31.8,8.9,,5.7,MW,,,,,,1.4,USP0004DGJ,US,US,HRV,Reviewed
08/18/1990,13:55:08,-40.229,78.308,Earthquake,10,,,6.2,MW,,,,,,1.3,USP0004DKD,US,US,HRV,Reviewed
08/20/1990,00:03:53,46.189,142.289,Earthquake,309.4,,,5.7,MW,,,,,,0.8,USP0004DNP,US,US,HRV,Reviewed
08/21/1990,14:13:05,-27.487,-104.266,Earthquake,10.5,,,6,MW,,,,,,1,USP0004DQW,US,US,HRV,Reviewed
08/25/1990,11:47:31,5.792,-77.504,Earthquake,10,,,5.6,MW,,,,,,1,USP0004DVW,US,US,HRV,Reviewed
08/26/1990,07:53:42,19.592,-77.874,Earthquake,10,,,5.5,MW,,,,,,1.1,USP0004DWU,US,US,HRV,Reviewed
08/28/1990,03:16:53,-19.447,-175.735,Earthquake,243.8,,,5.6,MW,,,,,,1,USP0004E00,US,US,HRV,Reviewed
08/31/1990,00:13:57,12.006,140.616,Earthquake,52,8.9,,5.5,MW,,,,,,1,USP0004E47,US,US,HRV,Reviewed
09/02/1990,12:51:18,-3.134,148.134,Earthquake,40.6,,,5.8,MW,,,,,,1.2,USP0004E7E,US,US,HRV,Reviewed
